Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
10438590,Leuven,3000,785000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,12,None,0,3,60,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven,Augustijnenstraat,4,50.8815503,4.7011954,D,1221
11138031,Antwerp,2170,239000,HOUSE,OTHER_PROPERTY,BUY_REGULAR,2,77,0,0,None,None,0,1,0,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Winterkoningstraat,36,51.2582559,4.4410816,D,924
10897267,Libin,6890,179000,HOUSE,HOUSE,BUY_REGULAR,3,147,0,0,None,None,0,1,0,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Libin,Rue Baron Coppée,88,49.9247491,5.278084,D,929
11122450,Merksem,2170,220000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,1,5,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Merksem,Nieuwdreef,122,51.2471305,4.4394092,B,None
10886901,Tongeren,3700,249000,HOUSE,HOUSE,BUY_REGULAR,3,260,0,0,100,500,0,1,705,None,None,0,None,Belgium,Flanders,Limburg,Tongeren,Tongeren,Merkenstraat,46,50.7865035,5.4808547,D,527
10750854,Nivelles,1400,245000,HOUSE,HOUSE,BUY_REGULAR,4,130,0,0,None,None,0,1,180,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Nivelles,rue Samiette,26,50.5960273,4.3176186,D,421
10901291,Wachtebeke,9185,374000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,1,1,0,2,641,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Wachtebeke,Stationsstraat,74,51.1743267,3.8630147,F,840
11013341,Zaventem,1930,575000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,15,40,0,2,156,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Zaventem,None,None,None,None,A,1041
11118259,Deinze,9800,227500,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,None,None,0,None,108,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Deinze,Gaversesteenweg,147,50.9730368,3.5374048,C,None
11133551,Eeklo,9900,375000,HOUSE,HOUSE,BUY_REGULAR,2,196,0,0,None,450,0,1,946,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Eeklo,Eeklo,Peperstraat,73,51.1978475,3.5717747,E,1429
11130445,Oud-Turnhout,2360,305026,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,1,27,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Oud-Turnhout,Neerstraat,61,51.3148708,4.9840514,None,None
11138906,ANTHEIT,4520,399000,HOUSE,VILLA,BUY_REGULAR,3,190,0,1,50,911,0,2,911,None,None,1,USA_INSTALLED,Belgium,Wallonie,Liège,Huy,ANTHEIT,None,None,None,None,C,1115
11127304,BOOM,2850,174000,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,BOOM,Colonel Silvertopstraat,6,51.0861604,4.3624592,D,866
11132211,Rhode-Saint-Genese,1640,720000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,None,None,0,3,460,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Rhode-Saint-Genese,avenue des Violettes,3,50.7471972,4.3939847,C,None
11047543,Seraing Ougrée,4102,199000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,278,0,0,None,None,0,6,125,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Seraing Ougrée,Rue de Boncelles,9,50.605199,5.5352506,D,1437
11121124,Grobbendonk,2280,899000,HOUSE,HOUSE,BUY_REGULAR,6,406,0,1,None,1498,1,3,1740,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Turnhout,Grobbendonk,Sperwerlaan,22,51.1732695,4.7137356,A,2064
11131991,Deurne,2100,159000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,1,3,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Deurne,Oude Bosuilbaan,23,51.2327145,4.4684159,C,899
11139562,TAMINES,5060,160000,APARTMENT,APARTMENT,BUY_REGULAR,3,143,0,0,None,None,0,1,None,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Namur,TAMINES,Rue Haute,45A,50.4444924,4.6087057,None,None
11129229,Waterloo,1410,750000,HOUSE,VILLA,BUY_REGULAR,5,275,0,0,None,750,0,None,1374,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Waterloo,Avenue de Malmaison,7,50.7201539,4.4049826,D,1
11130079,Antwerpen (2000),2000,315000,APARTMENT,APARTMENT,BUY_REGULAR,1,63,0,0,6,None,0,None,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerpen (2000),Keizerstraat,15,51.2217913,4.4069265,B,None
11047165,Sleidinge,9940,270000,HOUSE,HOUSE,BUY_REGULAR,2,125,0,0,None,None,0,None,518,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Sleidinge,Dellaertsdreef,55,51.1341705,3.6737917,F,None
11009613,Zottegem,9620,545000,HOUSE,VILLA,BUY_REGULAR,5,307,0,0,None,None,0,3,590,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Zottegem,Lakemaar,17,50.8630768,3.8260297,B,1608
11120871,NIVELLES,1400,425000,APARTMENT,APARTMENT,BUY_REGULAR,4,191,0,0,None,None,0,None,None,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,NIVELLES,Boulevard de la Dodaine,64,50.5948349,4.3251302,B,2274
10942599,Kapellen,2950,1625000,HOUSE,VILLA,BUY_REGULAR,5,700,0,0,100,None,1,6,5554,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Kapellen,None,None,None,None,B,8227
11137881,Deinze,9800,439000,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,270,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Deinze,Henriette Chaumatstraat,17,50.9818516,3.5749225,None,None
11115606,Nijlen,2560,295000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,0,None,None,0,1,877,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Nijlen,Heikant,17,51.1327507,4.6928513,None,1028
11125539,Puurs-Sint-Amands,2870,415000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,43,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Puurs-Sint-Amands,None,None,None,None,A,None
11041183,Knokke-Zoute,8300,6495000,HOUSE,HOUSE,BUY_REGULAR,5,535,0,0,None,None,0,5,1106,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Zoute,Zeeuwspad,24,51.3491439,3.310049,B,4500
10904829,Binche,7130,195000,HOUSE,HOUSE,BUY_REGULAR,3,151,0,1,None,None,0,2,470,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,Binche,Rue de Million,18,50.4134988,4.1610967,G,676
11134062,Binche,7130,225114,APARTMENT,APARTMENT,BUY_REGULAR,1,88,0,0,None,None,0,None,None,None,None,0,None,Belgium,Wallonie,Hainaut,Thuin,Binche,Rue de la Régence,33,50.414224,4.1660352,None,None
10710519,Oostende,8400,369000,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,10,None,0,3,81,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Spoorwegstraat,23,51.2230895,2.9169037,C,None
10591423,Laneffe,5651,270000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,0,None,None,0,2,346,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Namur,Philippeville,Laneffe,rue Grand Route,12,50.2829272,4.4908251,B,None
11122833,Schilde,2970,179000,HOUSE,HOUSE,BUY_REGULAR,1,None,0,0,None,None,0,1,1453,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Schilde,Klein Waterstraat,66,51.256507,4.5982861,F,384
11068671,Bissegem,8501,465000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,198,0,0,None,None,0,None,384,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Bissegem,Pastoriekouter,28,50.8209274,3.2300298,C,867
11140743,Stavelot,4970,319500,HOUSE,HOUSE,BUY_REGULAR,4,154,0,0,None,None,0,2,0,None,None,0,None,Belgium,Wallonie,Liège,Verviers,Stavelot,Duzos lès Batch,20,50.4615104,5.9752538,B,None
11126445,Brugge,8000,364000,HOUSE,HOUSE,BUY_REGULAR,3,79,0,0,None,None,0,2,43,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Brugge,Kruitenbergstraat,3,51.2075794,3.2308219,E,552
11137748,Beringen,3580,441544,HOUSE,HOUSE,BUY_REGULAR,3,223,0,0,None,None,0,2,1099,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Limburg,Hasselt,Beringen,Laakstraat,None,51.0593319,5.261636,None,None
10801827,Merksplas,2330,629000,HOUSE,HOUSE,BUY_REGULAR,6,231,0,0,None,190,0,3,380,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Merksplas,Jaak Mertensstraat,25,51.361787,4.861625,A,1297
10926855,Mechelen,2800,1195000,HOUSE,MANSION,BUY_REGULAR,5,334,0,0,50,1065,0,3,1265,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Mechelen,None,None,None,None,C,1139
11130315,Zedelgem,8210,220800,APARTMENT,APARTMENT,BUY_REGULAR,1,72,0,0,10,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Zedelgem,"Torhoutsesteenweg,",206,51.1234188,3.1506355,None,None
11131443,De Haan,8420,249900,APARTMENT,APARTMENT,BUY_REGULAR,2,59,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,De Haan,Wenduinesteenweg,50,51.2735228,3.0374701,C,None
11125800,Sleidinge,9940,360000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,103,0,0,21,None,0,2,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Sleidinge,Sleidinge-Dorp,33-41,51.1327884,3.6790739,None,None
11085561,Ichtegem,8480,405000,HOUSE,HOUSE,BUY_REGULAR,3,197,0,0,None,None,0,None,700,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Oostend,Ichtegem,Oude Oostendeweg,34,51.105713,3.031086,C,598
10981461,Bissegem,8501,150000,HOUSE,HOUSE,BUY_REGULAR,4,255,0,0,None,None,0,1,135,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Bissegem,Bissegemplaats,3,50.8231091,3.2270878,E,None
11069369,Knokke-Heist,8300,2195000,HOUSE,VILLA,BUY_REGULAR,4,300,1,0,50,630,1,None,879,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Leliedreef,5,51.3281746,3.2975922,B,None
10840279,Saint-Nicolas,4420,230000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,150,0,0,25,None,0,2,176,None,None,1,USA_INSTALLED,Belgium,Wallonie,Liège,Liège,Saint-Nicolas,Francisco Ferrer,71,50.6362943,5.531969,C,None
10817459,Heist-op-den-Berg,2220,699000,HOUSE,VILLA,BUY_REGULAR,5,413,0,0,None,None,0,3,966,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Heist-op-den-Berg,None,None,None,None,B,1846
11128451,Brasschaat,2930,2950000,HOUSE,VILLA,BUY_REGULAR,4,595,0,0,None,None,1,4,4522,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,Vosholdal,5,51.2796013,4.4742464,B,7027
10590396,Leuven,3000,475000,HOUSE,HOUSE,BUY_REGULAR,3,192,0,0,18,None,0,None,72,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven,Ierse-Predikherenstraat,72,50.8833027,4.6896602,D,743
10921950,Binche,7130,379000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,156,0,1,None,None,0,1,786,None,None,0,None,Belgium,Wallonie,Hainaut,Thuin,Binche,None,None,None,None,B,451
11121551,Sint-Kruis,8310,439000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,None,0,2,478,None,None,1,USA_INSTALLED,Belgium,Flanders,West Flanders,Brugge,Sint-Kruis,Vossensteert,"229,",51.2064857,3.2666513,A,None
10771494,Gilly,6060,125000,HOUSE,HOUSE,BUY_REGULAR,2,92,0,1,None,None,0,1,0,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Gilly,Rue des Vanniers,34,50.4313486,4.4826782,E,357
11133612,Kluisbergen,9690,265000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,1,None,None,0,None,700,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Oudenaarde,Kluisbergen,Ronse Baan,33,50.7641276,3.5536797,B,339
10994479,Dilbeek,1702,550000,HOUSE,HOUSE,BUY_REGULAR,4,265,0,0,None,None,0,2,649,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Dilbeek,Priorijstraat,14,50.8709193,4.2405981,C,1945
10961754,Neupre,4120,399000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,700,0,0,None,None,0,1,300,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Neupre,Rue des Deux Eglises,3,50.534531,5.4812587,D,None
10973252,Rixensart,1330,450000,HOUSE,HOUSE,BUY_REGULAR,5,248,0,0,20,1400,0,2,1860,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Rixensart,Sentier du Bazar,20,50.7030373,4.5083997,D,1792
11134351,HOBOKEN,2660,299000,HOUSE,HOUSE,BUY_REGULAR,2,104,0,0,None,None,0,2,126,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,HOBOKEN,Krugerstraat,156,51.1853277,4.3669481,D,364
10638672,Bavikhove,8531,865000,HOUSE,HOUSE,BUY_REGULAR,5,385,0,0,43,None,0,2,806,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Bavikhove,Bavikhovedorp,13,50.8751738,3.3107906,C,1593
10836157,Braine-l'Alleud,1420,620000,HOUSE,HOUSE,BUY_REGULAR,5,320,0,0,None,800,0,3,1030,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Braine-l'Alleud,None,None,None,None,D,3391
11118891,Saint-Hubert,6870,380000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,1,30,None,0,1,6745,None,None,0,None,Belgium,Wallonie,Luxembourg,Neufchâteau,Saint-Hubert,Rue de Lavaux,52,50.0265332,5.3827588,G,None
11140826,Westerlo,2260,429000,HOUSE,HOUSE,BUY_REGULAR,4,279,0,0,None,None,0,2,774,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Westerlo,Kastanjestraat,25,51.1100295,4.8605588,D,1316
11128314,Gent,9000,634947,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,9,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent,Kouter,11-25,51.0499226,3.7238132,None,None
11120709,VEULEN,3870,357000,HOUSE,HOUSE,BUY_REGULAR,3,187,0,0,30,None,0,2,389,None,None,0,None,Belgium,Flanders,Limburg,Tongeren,VEULEN,Diepestraat,13,50.7638907,5.3035565,None,None
10937734,Liege,4000,270000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,170,0,0,None,None,0,3,50,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Liege,Rue des Cloutiers,2,50.6456765,5.563698,C,1275
11082910,Sint-Pieters-Leeuw,1600,480000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,24,300,0,2,300,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Sint-Pieters-Leeuw,None,None,None,None,None,None
10924605,SOIGNIES,7060,325000,HOUSE,HOUSE,BUY_REGULAR,2,120,0,1,None,None,0,1,980,None,None,0,None,Belgium,Wallonie,Hainaut,Soignies,SOIGNIES,Chemin du Cornet,54,50.5623952,4.0701826,F,1219
10653950,LIBRAMONT-CHEVIGNY,6800,330000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,4,281,0,0,None,None,0,3,1780,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,LIBRAMONT-CHEVIGNY,Les Blancs Cailloux,7,49.995792,5.4764533,E,1000
11120531,SAINT-JOSSE-TEN-NOODE,1210,365000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,1,None,None,0,1,60,None,None,1,SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,SAINT-JOSSE-TEN-NOODE,None,None,None,None,None,None
11118372,Woluwe-Saint-Pierre,1150,550000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,2,96,0,0,44,None,0,1,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Pierre,Val des Seigneurs,32,50.8398221,4.4604636,E,1
11117554,Sint-Kruis,8310,380000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,478,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Sint-Kruis,Vossensteert,223,51.206381,3.2664774,None,None
11119012,Bernissart Harchies,7321,140000,HOUSE,HOUSE,BUY_REGULAR,4,163,0,0,None,None,0,2,540,None,None,0,None,Belgium,Wallonie,Hainaut,Ath,Bernissart Harchies,Rue de Stambruges,15,50.48102,3.6954951,F,397
11126070,Molenbeek-Saint-Jean,1080,240000,APARTMENT,DUPLEX,BUY_REGULAR,5,170,0,0,5,None,0,3,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Molenbeek-Saint-Jean,Chaussée de Ninove,983,50.846484,4.2916325,G,None
11103494,Lede,9340,439000,HOUSE,VILLA,BUY_REGULAR,4,200,0,0,50,1000,0,2,1168,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Aalst,Lede,Barrevoetsehoek,44,50.9763368,3.986701,F,1425
11070974,Lille,2275,450857,HOUSE,HOUSE,BUY_REGULAR,3,142,0,1,None,82,0,2,0,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Lille,Poederleese Weg,80,51.2327785,4.8300281,None,None
11121909,Wommelgem,2160,381500,APARTMENT,APARTMENT,BUY_REGULAR,3,None,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Wommelgem,Vremdesteenweg,2-10,51.196382,4.5283512,None,None
11092839,Gent,9032,399000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,171,0,1,285,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Gundlichstraat,11,51.0867739,3.712519,F,981
10997377,Bonheiden,2820,599000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,1,None,None,0,2,390,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Bonheiden,Eisenhowerlaan,5-7,51.0213325,4.554224,C,None
11016394,Châtelet,6200,269000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,40,358,0,1,412,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Châtelet,Rue Auguste Scohy,231,50.4129895,4.5622658,B,454
10909059,Binche,7130,279900,HOUSE,HOUSE,BUY_REGULAR,5,220,0,0,35,400,0,3,527,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,Binche,Avenue Wanderpepen,104,50.4116452,4.1760807,D,1053
11140484,Putte,2580,725000,HOUSE,HOUSE,BUY_REGULAR,4,283,0,0,None,None,0,1,5849,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Putte,Lierbaan,203,51.0652964,4.625664,B,631
11071104,Avelgem,8580,650000,HOUSE,VILLA,BUY_REGULAR,11,446,0,0,None,None,0,4,2447,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Avelgem,Kortrijkstraat,76,50.7747243,3.4381833,D,1787
11139738,Ronse,9600,99000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,1,None,None,0,None,0,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Oudenaarde,Ronse,Ruyffelaerekoer,12,50.7506975,3.6102992,D,None
10879077,ARLON,6700,429000,HOUSE,HOUSE,BUY_REGULAR,3,143,0,0,None,385,0,2,428,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Arlon,ARLON,Rue des Blancs Prés,1,49.6923475,5.8072139,A,None
11130849,Houthalen-Helchteren,3530,345000,HOUSE,HOUSE,BUY_REGULAR,3,268,0,0,None,None,0,None,0,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Limburg,Maaseik,Houthalen-Helchteren,Groenstraat,30,51.0259696,5.3802612,C,1223
11066337,Kruibeke,9150,235000,HOUSE,HOUSE,BUY_REGULAR,2,100,0,0,20,45,0,1,171,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Sint-Niklaas,Kruibeke,Bazelstraat,24,51.1694092,4.3119098,C,329
11133577,Ernage,5030,235000,HOUSE,HOUSE,BUY_REGULAR,2,155,0,0,None,None,0,1,510,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,Ernage,Rue Jean,5,50.593151,4.6668584,F,605
10868807,Hannut,4280,499000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,420,0,0,40,723,0,3,916,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Waremme,Hannut,Rue de Huy,103,50.6625344,5.0962568,C,2500
11135441,Mechelen,2800,649000,HOUSE,HOUSE,BUY_REGULAR,5,597,0,0,None,None,0,3,0,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Mechelen,Kanunnik de Deckerstraat,None,51.0316029,4.4778273,C,1194
11125489,Lier,2500,425395,APARTMENT,PENTHOUSE,BUY_REGULAR,3,116,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Lier,kapmes,302,51.14335,4.5525312,None,None
11129195,PÉRUWELZ,7600,150000,HOUSE,HOUSE,BUY_REGULAR,4,185,0,1,None,None,0,2,181,None,None,0,None,Belgium,Wallonie,Hainaut,Tournai,PÉRUWELZ,Rue Albert 1er,44,50.5084305,3.5909681,None,872
11095116,JEMEPPE,4101,295000,HOUSE,HOUSE,BUY_REGULAR,3,300,0,1,None,200,0,5,450,None,None,0,None,Belgium,Wallonie,Liège,Liège,JEMEPPE,Rue Rennequin Sualem,51,50.6323356,5.5624019,D,1531
10527037,KONINGSHOOIKT,2500,0,HOUSE,HOUSE,LIFE_ANNUITY,3,272,0,1,None,None,0,3,3301,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,KONINGSHOOIKT,None,None,None,None,A,1315
11132210,Gistel,8470,298000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,None,21,0,2,136,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Gistel,Kerkstraat,8,51.1568894,2.9668126,D,910
11129066,Aalst,9300,357500,APARTMENT,APARTMENT,BUY_REGULAR,3,107,0,1,20,None,0,None,None,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Aalst,Aalst,Erembodegemstraat,"4, A1.3",50.9324337,4.048286,None,None
11124115,Oostende,8400,599000,HOUSE,HOUSE,BUY_REGULAR,4,260,0,0,None,None,0,None,713,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Zilverlaan,80,51.2052868,2.9206,F,1879
10833951,Liege,4032,179900,HOUSE,HOUSE,BUY_REGULAR,4,166,0,0,36,550,0,1,690,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Liege,Rue des Mauvaises Vignes,39,50.6161463,5.6182127,E,597
11128289,Lommel,3920,195000,HOUSE,HOUSE,BUY_REGULAR,1,None,0,0,None,None,0,1,430,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Lommel,Beemdstraat,25,51.2253521,5.3406101,F,244
11118870,Brasschaat,2930,269000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,79,0,1,None,None,0,None,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,Kapellei,51,51.3257632,4.5178816,D,None
11118557,Woluwe-Saint-Lambert,1200,295000,APARTMENT,APARTMENT,BUY_REGULAR,1,70,0,0,3,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Lambert,None,None,None,None,E,None
11115951,Herentals,2200,475000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,803,0,0,None,None,0,None,510,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Herentals,Zandstraat,23,51.1767581,4.8342236,D,1
10905977,Antwerp,2000,575000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,0,10,None,0,2,65,None,None,1,USA_SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Graaf van Egmontstraat,29,51.2112557,4.3943214,C,None
11126686,Berlare,9290,524200,HOUSE,HOUSE,BUY_REGULAR,3,225,0,0,None,None,0,None,618,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Berlare,Molendreef,34,51.0153785,4.0036359,None,1
11014655,Geraardsbergen,9500,179000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,9,11,0,1,40,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Geraardsbergen,Molenstraat,65,50.7704349,3.8825598,B,237
10858284,Halanzy,6792,220000,HOUSE,HOUSE,BUY_REGULAR,4,159,0,0,42,80,0,2,360,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Arlon,Halanzy,Rue de la marquise,20,49.5826321,5.7562931,G,636
11134101,Leuven Kessel-Lo,3010,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven Kessel-Lo,Jozef Deveusterlaan,13,50.8765392,4.7349795,E,994
10943309,SAINT-GEORGES-SUR-MEUSE,4470,475000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,1,None,2200,0,2,2281,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Waremme,SAINT-GEORGES-SUR-MEUSE,Rue Large Ruelle,15,50.5960255,5.3575561,B,1036
11122484,Berchem,2600,555000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,263,0,1,None,None,0,4,84,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Berchem,Boomgaardstraat,316,51.2003909,4.4283594,C,946
11058423,Herzele,9550,410000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,0,None,None,0,2,307,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Aalst,Herzele,Huigeveldstraat,6,50.8495933,3.9256959,None,None
