Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11069349,Oupeye,4680,274000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,25,257,0,1,397,2,GOOD,1,USA_SEMI_EQUIPPED
10913378,Zelzate,9060,275000,HOUSE,HOUSE,BUY_REGULAR,2,210,0,0,80,1,0,3,274,3,TO_RENOVATE,1,INSTALLED
11092033,Libin,6890,279000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,65,566,0,1,836,4,AS_NEW,1,INSTALLED
11044558,VYLE-ET-THAROUL,4570,282500,HOUSE,HOUSE,BUY_REGULAR,3,130,0,1,None,None,0,1,930,3,GOOD,1,INSTALLED
11048015,Bassenge,4690,284000,HOUSE,FARMHOUSE,BUY_REGULAR,4,454,0,0,None,198,0,2,832,3,TO_RENOVATE,0,None
10958553,Verviers,4800,295000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,30,240,0,2,751,4,GOOD,1,SEMI_EQUIPPED
11091073,Gent,9050,295000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,10,None,0,1,110,3,TO_RENOVATE,1,SEMI_EQUIPPED
10883088,Lede,9340,298000,HOUSE,HOUSE,BUY_REGULAR,4,198,0,0,None,None,0,2,170,2,GOOD,1,USA_INSTALLED
11129352,Brasschaat,2930,639000,HOUSE,HOUSE,BUY_REGULAR,4,234,0,1,18,400,0,2,580,3,None,0,None
11072359,JEMEPPE-SUR-MEUSE,4101,140000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,3,None,0,None,None,2,None,0,None
11129349,Fléron,4621,299000,HOUSE,BUNGALOW,BUY_REGULAR,3,133,0,1,None,None,0,None,831,4,GOOD,1,INSTALLED
11129348,BLANKENBERGE,8370,295000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,None,0,0,None,None,0,3,0,2,JUST_RENOVATED,1,INSTALLED
11129347,Fléron,4621,299000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,1,None,None,0,None,831,4,GOOD,1,INSTALLED
11011553,Ramillies,1367,345000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,1,None,None,0,2,750,3,GOOD,0,None
11011510,Eghezée,5310,345000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,1,None,None,0,2,750,3,GOOD,0,None
11129337,Hamme,9220,195000,HOUSE,HOUSE,BUY_REGULAR,2,104,0,0,None,None,0,1,230,2,TO_BE_DONE_UP,0,None
11129335,Lummen,3560,295500,APARTMENT,APARTMENT,BUY_REGULAR,2,88,0,0,10,None,0,1,None,None,None,0,None
11129334,Lummen,3560,300000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,9,None,0,1,None,None,None,0,None
11129333,Lummen,3560,289500,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,7,None,0,1,None,None,None,0,None
11129327,Strombeek-Bever,1853,324000,APARTMENT,APARTMENT,BUY_REGULAR,3,102,0,1,15,None,0,1,None,3,GOOD,1,INSTALLED
11129326,Vilvoorde,1800,369000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,1,14,33,0,2,110,2,GOOD,1,INSTALLED
11129322,SINT-AMANDSBERG,9040,365000,HOUSE,HOUSE,BUY_REGULAR,1,123,0,0,17,None,0,1,107,None,AS_NEW,1,INSTALLED
11129321,Gent,9040,394000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,12,None,0,2,196,None,GOOD,1,USA_INSTALLED
11129320,Sint-Amandsberg,9040,384500,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,153,0,0,None,None,0,None,330,None,None,1,SEMI_EQUIPPED
11129318,Hogne,5377,185000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,2,60,0,0,14,None,0,1,1446,None,GOOD,0,None
11129315,Grimbergen,1850,225000,HOUSE,HOUSE,BUY_REGULAR,0,95,0,0,None,None,0,None,358,4,GOOD,0,None
11129314,Mechelen,2811,385000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,1400,4,GOOD,0,None
11129311,Ieper,8900,199000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,25,0,1,125,4,None,0,None
11129309,Antwerp,2018,179000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,48,0,1,None,None,0,1,None,None,GOOD,0,None
11129307,Anderlecht,1070,175000,APARTMENT,APARTMENT,BUY_REGULAR,1,62,0,0,8,None,0,None,None,2,None,0,None
11129306,Wemmel,1780,925000,HOUSE,HOUSE,BUY_REGULAR,5,453,0,0,None,600,0,None,1066,4,GOOD,0,None
10650818,Zwevegem,8550,235000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,86,0,1,25,None,0,1,None,2,None,1,INSTALLED
11129303,De Haan,8420,119000,APARTMENT,APARTMENT,BUY_REGULAR,2,48,0,0,None,None,0,1,None,None,GOOD,0,None
11129301,Blankenberge,8370,119500,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,0,None,20,0,1,None,None,GOOD,0,None
9299048,Blankenberge,8370,75000,APARTMENT,APARTMENT,BUY_REGULAR,1,26,0,0,None,None,0,1,None,None,GOOD,0,None
11129292,Middelkerke,8430,335000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,0,None,None,0,None,None,None,GOOD,0,None
10815605,Erpe-Mere,9420,298000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,0,None,350,0,1,600,4,TO_BE_DONE_UP,1,USA_INSTALLED
11016490,Juprelle,4458,299000,HOUSE,HOUSE,BUY_REGULAR,2,128,1,0,230,105,0,2,422,4,JUST_RENOVATED,1,HYPER_EQUIPPED
10951447,Mont-Saint-Guibert,1435,315000,HOUSE,HOUSE,BUY_REGULAR,2,94,0,0,24,None,0,2,578,2,GOOD,1,INSTALLED
10857872,Villers-le-Bouillet,4530,325000,HOUSE,HOUSE,BUY_REGULAR,4,205,0,0,65,975,0,2,1250,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10910009,Burdinne,4210,329000,HOUSE,HOUSE,BUY_REGULAR,3,167,0,1,40,470,0,2,888,4,GOOD,1,INSTALLED
10658484,Beveren,9120,330000,HOUSE,HOUSE,BUY_REGULAR,3,137,0,0,20,171,0,2,248,2,AS_NEW,1,HYPER_EQUIPPED
10649661,Villers-la-Ville,1495,350000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,4,272,0,1,None,None,0,2,920,3,TO_RENOVATE,1,SEMI_EQUIPPED
11074794,Ninove,9400,365000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,0,None,760,0,3,1405,4,GOOD,1,INSTALLED
11073338,Braine-l'Alleud,1420,380000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,None,156,0,1,216,2,JUST_RENOVATED,1,USA_INSTALLED
11083169,Silly,7830,395000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,1,20,1448,0,3,1448,3,JUST_RENOVATED,1,HYPER_EQUIPPED
10574079,WANDRE,4020,399000,HOUSE,VILLA,BUY_REGULAR,5,328,0,1,None,None,0,2,1440,4,AS_NEW,1,INSTALLED
11077944,Jette,1090,419000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,1,6,57,0,1,265,3,TO_BE_DONE_UP,1,HYPER_EQUIPPED
10872060,Héron,4217,435000,HOUSE,HOUSE,BUY_REGULAR,4,305,0,1,None,None,0,1,9669,3,TO_RENOVATE,0,None
10898213,Huy,4500,449000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,321,0,1,None,None,0,5,142,2,GOOD,1,SEMI_EQUIPPED
11067139,Vaux-sur-Sûre,6640,449000,HOUSE,HOUSE,BUY_REGULAR,6,320,1,0,139,927,1,4,1069,4,GOOD,1,INSTALLED
10965913,Brussels,1000,450000,HOUSE,HOUSE,BUY_REGULAR,4,210,0,0,None,None,0,4,225,2,GOOD,1,USA_INSTALLED
10857576,Ittre,1460,490000,HOUSE,VILLA,BUY_REGULAR,3,155,0,0,None,1939,0,1,2099,4,TO_BE_DONE_UP,1,INSTALLED
10937823,Modave,4577,495000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,1,100,3500,0,4,1874,3,AS_NEW,1,INSTALLED
10918670,Seneffe,7180,498000,HOUSE,VILLA,BUY_REGULAR,5,202,0,1,30,None,0,1,3840,4,GOOD,1,HYPER_EQUIPPED
10955779,Oupeye,4680,549000,HOUSE,HOUSE,BUY_REGULAR,4,243,0,0,55,1270,0,4,1751,4,AS_NEW,1,HYPER_EQUIPPED
10869741,Sainte-Ode,6680,579000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,9,884,0,0,None,4200,0,12,5200,3,GOOD,1,HYPER_EQUIPPED
11080042,Edegem,2650,599000,HOUSE,HOUSE,BUY_REGULAR,2,167,0,0,None,120,0,3,240,2,AS_NEW,1,USA_HYPER_EQUIPPED
10937824,Modave,4577,645000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,1,100,3500,0,4,4385,3,AS_NEW,1,INSTALLED
10945048,Woluwe-Saint-Pierre,1150,650000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,14,16,0,2,120,2,AS_NEW,1,USA_HYPER_EQUIPPED
10886453,Zaventem,1930,840000,HOUSE,VILLA,BUY_REGULAR,7,391,0,0,60,1620,0,4,1740,4,AS_NEW,1,SEMI_EQUIPPED
10867704,Héron,4217,945000,HOUSE,HOUSE,BUY_REGULAR,4,690,0,1,None,None,0,2,26733,3,TO_RENOVATE,1,INSTALLED
10565759,Schaerbeek,1030,1200000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,9,485,0,0,32,58,0,7,185,2,AS_NEW,1,USA_INSTALLED
10954671,Gent,9000,1200000,HOUSE,HOUSE,BUY_REGULAR,3,400,0,1,35,50,0,2,317,4,GOOD,1,HYPER_EQUIPPED
10789838,Woluwe-Saint-Pierre,1150,1296000,HOUSE,HOUSE,BUY_REGULAR,7,338,0,0,None,300,0,3,545,3,AS_NEW,1,USA_INSTALLED
11034863,Ixelles,1050,1550000,HOUSE,MANSION,BUY_REGULAR,8,580,0,0,50,326,0,6,575,2,GOOD,1,USA_HYPER_EQUIPPED
11129289,Mellet,6211,275000,HOUSE,VILLA,BUY_REGULAR,3,186,0,1,None,None,0,1,1070,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11129287,Rendeux,6987,219000,HOUSE,HOUSE,BUY_REGULAR,3,137,0,1,10,3307,0,1,3307,None,JUST_RENOVATED,1,INSTALLED
11129285,Kalmthout,2920,445000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,1,None,488,1,None,960,4,GOOD,1,INSTALLED
11129282,Hofstade,9308,249000,APARTMENT,DUPLEX,BUY_REGULAR,2,86,0,0,None,None,0,None,None,None,None,1,INSTALLED
11129281,Herentals,2200,429500,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,200,1,AS_NEW,0,None
11129275,Hamont-Achel,3930,399000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,1500,0,2,1945,3,JUST_RENOVATED,1,USA_INSTALLED
11129274,Leopoldsburg,3970,245000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,1,14,None,0,1,106,2,JUST_RENOVATED,0,None
11129273,Eksel,3941,329000,HOUSE,BUNGALOW,BUY_REGULAR,3,135,0,1,None,None,0,1,1195,4,GOOD,0,None
11129272,Houthalen-Helchteren,3530,379000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,176,0,1,None,125,0,2,None,3,GOOD,1,HYPER_EQUIPPED
11129271,MECHELEN,2800,398000,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,7,None,0,1,None,2,GOOD,1,INSTALLED
11129270,HINGEON,5380,239000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,1,None,274,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11062855,Hannut,4280,375000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,213,0,1,None,None,0,2,840,3,GOOD,0,None
11129268,Lede,9340,550000,HOUSE,HOUSE,BUY_REGULAR,3,206,0,1,None,78,0,2,226,3,None,1,HYPER_EQUIPPED
11129262,Holsbeek,3220,1480000,HOUSE,VILLA,BUY_REGULAR,5,431,0,0,None,None,0,3,11,4,None,1,HYPER_EQUIPPED
11104788,Torhout,8820,249000,HOUSE,HOUSE,BUY_REGULAR,5,186,0,0,None,None,0,2,630,None,GOOD,1,SEMI_EQUIPPED
11129260,Herentals,2200,384000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,267,0,0,None,None,0,None,300,2,None,0,None
10972726,Poperinge,8970,215000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,120,2,GOOD,0,None
11129258,Jabbeke,8490,450000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,1,None,None,0,2,898,4,GOOD,1,SEMI_EQUIPPED
11129257,VARSENARE,8490,549000,HOUSE,VILLA,BUY_REGULAR,3,150,0,1,30,None,0,2,643,4,GOOD,1,INSTALLED
11129254,Mechelen,2800,329000,HOUSE,HOUSE,BUY_REGULAR,4,131,0,0,None,None,0,1,317,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11129251,BRUSSEL,1000,325000,APARTMENT,APARTMENT,BUY_REGULAR,3,200,0,0,None,None,0,1,None,2,TO_RENOVATE,0,None
11129246,Assebroek,8310,435000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,25,112,0,3,324,3,JUST_RENOVATED,1,HYPER_EQUIPPED
11129241,SINT-GILLIS-WAAS,9170,538000,HOUSE,HOUSE,BUY_REGULAR,3,187,0,1,None,182,0,2,598,3,GOOD,1,INSTALLED
11129240,SINT-NIKLAAS,9100,372250,APARTMENT,DUPLEX,BUY_REGULAR,3,146,0,1,None,None,0,2,None,None,None,1,SEMI_EQUIPPED
11129239,SINT-NIKLAAS,9100,386950,APARTMENT,DUPLEX,BUY_REGULAR,3,156,0,1,None,None,0,2,None,None,None,1,SEMI_EQUIPPED
11129238,SINT-NIKLAAS,9100,386950,APARTMENT,DUPLEX,BUY_REGULAR,3,152,0,1,None,None,0,2,None,None,None,1,SEMI_EQUIPPED
11129237,Bilzen,3740,250000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,187,0,0,17,None,0,2,173,None,None,0,None
11129231,Schoten,2900,264000,APARTMENT,APARTMENT,BUY_REGULAR,2,89,0,1,6,None,0,1,None,2,JUST_RENOVATED,1,INSTALLED
11129229,Waterloo,1410,750000,HOUSE,VILLA,BUY_REGULAR,5,275,0,0,None,750,0,None,1374,4,None,0,None
11108369,Pont-à-Celles,6230,435000,HOUSE,VILLA,BUY_REGULAR,4,150,0,0,35,850,0,2,1011,4,AS_NEW,1,USA_INSTALLED
11108017,Esneux,4130,460000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,234,0,0,None,None,0,None,260,3,GOOD,1,INSTALLED
11108231,Watermael-Boitsfort,1170,499000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,25,None,0,2,70,3,GOOD,1,INSTALLED
11108575,Charleroi,6000,520000,HOUSE,MANSION,BUY_REGULAR,8,282,1,0,None,20,0,5,120,2,AS_NEW,1,INSTALLED
11108532,Genval,1332,525000,HOUSE,HOUSE,BUY_REGULAR,7,275,0,0,None,825,0,2,925,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11108088,Schaerbeek,1030,749000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,450,0,0,None,None,0,4,0,2,TO_BE_DONE_UP,0,None
11111023,Mechelen,2800,1235000,HOUSE,HOUSE,BUY_REGULAR,3,434,0,0,210,35,0,2,296,2,AS_NEW,1,HYPER_EQUIPPED
11115643,Herstal,4040,175000,HOUSE,HOUSE,BUY_REGULAR,3,101,0,0,26,None,0,1,77,3,GOOD,1,SEMI_EQUIPPED
11118854,HOBOKEN,2660,269900,HOUSE,HOUSE,BUY_REGULAR,2,139,0,0,None,82,0,2,149,None,TO_BE_DONE_UP,0,None
11119947,Bertrix,6880,219000,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,None,500,2,None,0,None
10673119,Herstal,4040,220000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,115,0,0,None,83,0,2,187,2,GOOD,1,INSTALLED
11123783,ATHUS,6791,220000,HOUSE,HOUSE,BUY_REGULAR,2,75,0,0,15,None,0,1,160,2,None,1,SEMI_EQUIPPED
11124086,Kontich,2550,239000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,None,24,0,1,125,2,TO_RENOVATE,1,SEMI_EQUIPPED
11122744,Beyne-Heusay,4610,280000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,20,4799,0,1,4942,4,TO_BE_DONE_UP,0,None
11061436,Liège,4020,350000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,205,0,0,None,None,0,4,175,2,GOOD,1,INSTALLED
11124819,Zwevegem,8550,369500,HOUSE,HOUSE,BUY_REGULAR,4,160,0,1,None,None,0,2,161,None,TO_RENOVATE,1,INSTALLED
11124335,Aalst,9300,475000,HOUSE,HOUSE,BUY_REGULAR,3,270,0,0,None,None,0,2,429,2,GOOD,0,None
10890567,Aywaille,4920,149000,HOUSE,HOUSE,BUY_REGULAR,3,84,0,0,None,None,0,None,80,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11033153,Vaux-sur-Sûre,6640,179000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,None,None,0,1,2066,3,GOOD,1,INSTALLED
10855838,Seraing,4100,185000,HOUSE,HOUSE,BUY_REGULAR,2,76,0,0,50,25,0,1,223,3,GOOD,1,SEMI_EQUIPPED
11062858,Ronse,9600,185000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,1,None,None,0,1,396,3,TO_BE_DONE_UP,1,INSTALLED
11073622,PIN,6810,199000,HOUSE,HOUSE,BUY_REGULAR,4,184,0,0,None,None,0,2,1105,2,TO_RENOVATE,0,None
11074386,Aywaille,4920,199900,HOUSE,HOUSE,BUY_REGULAR,4,188,0,0,None,None,0,None,215,2,TO_BE_DONE_UP,1,INSTALLED
10960630,Kluisbergen,9690,215000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,1,None,None,0,2,157,3,TO_BE_DONE_UP,0,None
10916843,"Rochefort, Wavreille",5580,219000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,50,None,0,2,600,4,GOOD,1,INSTALLED
11001256,Seraing,4100,239000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,218,0,1,337,3,GOOD,1,INSTALLED
11083598,AMPSIN,4540,239000,HOUSE,HOUSE,BUY_REGULAR,4,158,0,1,20,250,0,2,333,2,GOOD,1,INSTALLED
10930689,Transinne,6890,239000,HOUSE,HOUSE,BUY_REGULAR,3,117,0,1,None,None,0,1,969,3,AS_NEW,1,INSTALLED
10963584,Liège,4000,249000,HOUSE,HOUSE,BUY_REGULAR,4,157,0,1,70,None,0,1,115,2,AS_NEW,1,INSTALLED
11005488,Hermalle-sous-Argenteau,4681,249000,HOUSE,HOUSE,BUY_REGULAR,3,164,0,1,27,None,0,2,355,2,TO_BE_DONE_UP,0,None
11128975,Oostkamp,8020,195000,HOUSE,HOUSE,BUY_REGULAR,2,116,0,0,None,None,0,1,452,3,GOOD,0,None
11128974,Knokke-Heist,8301,1345000,APARTMENT,APARTMENT,BUY_REGULAR,3,121,0,0,None,None,0,2,None,None,GOOD,0,None
10764222,Knokke,8300,1099000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,0,0,None,None,0,2,None,None,GOOD,0,None
10754428,Knokke,8300,545000,APARTMENT,PENTHOUSE,BUY_REGULAR,1,52,0,0,None,None,0,1,None,None,GOOD,0,None
11128969,Woluwe-Saint-Lambert,1200,1190000,HOUSE,HOUSE,BUY_REGULAR,5,276,0,0,40,50,0,4,200,2,AS_NEW,1,USA_HYPER_EQUIPPED
10827629,De Panne,8660,150000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,0,34,0,0,None,None,0,1,None,1,GOOD,0,None
11128963,Poperinge,8970,339000,HOUSE,HOUSE,BUY_REGULAR,4,237,0,0,None,685,0,None,874,4,None,0,None
11128952,Jumet,6040,129000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,0,None,100,0,1,215,2,GOOD,1,INSTALLED
11128951,Geraardsbergen,9500,249000,HOUSE,HOUSE,BUY_REGULAR,3,98,0,1,None,None,0,1,282,2,GOOD,1,INSTALLED
11128948,ZELE,9240,145000,HOUSE,HOUSE,BUY_REGULAR,2,102,0,0,None,None,0,None,52,2,TO_RENOVATE,0,None
11128936,Walhain,1457,399000,HOUSE,VILLA,BUY_REGULAR,3,158,0,0,41,None,0,2,1921,4,TO_BE_DONE_UP,1,INSTALLED
11128934,Harelbeke,8530,218000,HOUSE,HOUSE,BUY_REGULAR,0,205,0,0,None,None,0,None,234,3,GOOD,0,None
11128932,Harelbeke,8530,296000,HOUSE,HOUSE,BUY_REGULAR,4,205,0,0,None,None,0,3,234,3,GOOD,0,None
11128931,Brugge,8000,289000,APARTMENT,APARTMENT,BUY_REGULAR,3,93,0,0,None,None,0,2,None,None,GOOD,0,None
11128930,Le Roeulx Villesur-Haine,7070,350000,HOUSE,VILLA,BUY_REGULAR,3,130,0,0,45,1075,0,1,1145,4,AS_NEW,1,USA_SEMI_EQUIPPED
10852454,Koksijde,8670,329000,APARTMENT,APARTMENT,BUY_REGULAR,2,73,0,0,None,None,0,1,None,2,GOOD,0,None
11128928,Evere,1140,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,None,None,0,1,None,None,GOOD,0,None
11128927,Gent,9000,349000,APARTMENT,APARTMENT,BUY_REGULAR,3,97,0,0,None,None,0,1,None,None,TO_RENOVATE,0,None
11128926,Koksijde,8670,179000,APARTMENT,APARTMENT,BUY_REGULAR,2,43,0,0,None,None,0,1,None,None,GOOD,0,None
11128925,De Haan,8420,535000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,None,None,0,2,None,2,GOOD,0,None
11128910,Bilzen,3740,2500,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,15,None,0,None,None,None,None,0,None
11128905,DE KLINGE,9170,695000,HOUSE,VILLA,BUY_REGULAR,3,None,0,1,30,None,0,2,2720,4,GOOD,1,INSTALLED
11128901,Berchem,2600,415000,APARTMENT,APARTMENT,BUY_REGULAR,3,121,0,0,10,None,0,None,None,None,GOOD,1,INSTALLED
10978315,Westende,8434,122000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,24,1,0,None,None,0,None,None,2,None,0,None
11128897,Quevy,7041,444408,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,None,1022,4,None,0,None
11128896,BOORTMEERBEEK,3190,299000,HOUSE,HOUSE,BUY_REGULAR,2,130,0,0,None,None,0,1,552,4,TO_RENOVATE,1,SEMI_EQUIPPED
11113875,Merchtem,1785,695000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,1,None,None,0,2,914,4,AS_NEW,1,INSTALLED
11112011,Tienen,3300,695000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,538,0,1,None,382,0,3,570,2,None,0,None
11112002,Tienen,3300,695000,HOUSE,MANSION,BUY_REGULAR,5,538,0,1,None,382,0,3,570,2,None,0,None
11113780,Merksplas,2330,795000,HOUSE,HOUSE,BUY_REGULAR,4,462,0,1,None,None,0,3,13709,4,GOOD,1,INSTALLED
11113783,Poppel,2382,1290000,HOUSE,HOUSE,BUY_REGULAR,3,710,0,1,None,None,0,5,12538,4,GOOD,1,INSTALLED
11121668,Jabbeke,8490,349000,HOUSE,HOUSE,BUY_REGULAR,3,205,0,1,None,None,0,1,612,4,TO_BE_DONE_UP,1,INSTALLED
11121601,Waregem,8790,349000,HOUSE,HOUSE,BUY_REGULAR,3,176,0,1,60,None,0,1,315,2,JUST_RENOVATED,1,INSTALLED
11125361,Kruisem,9750,364000,HOUSE,HOUSE,BUY_REGULAR,5,227,0,0,None,None,0,2,844,4,TO_RENOVATE,0,None
11120941,Brecht,2960,369000,HOUSE,HOUSE,BUY_REGULAR,5,288,0,1,None,None,0,4,1004,3,TO_RENOVATE,0,None
11121119,Sint-Job-In-'t-Goor,2960,695000,HOUSE,HOUSE,BUY_REGULAR,5,259,0,1,40,952,0,3,1186,4,GOOD,0,None
11127483,Ronse,9600,195000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,1,None,None,0,2,440,None,TO_BE_DONE_UP,1,INSTALLED
11128775,HOBOKEN,2660,349000,HOUSE,HOUSE,BUY_REGULAR,4,175,0,0,None,77,0,2,180,2,TO_BE_DONE_UP,0,None
11126779,Charleroi,6000,350000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,200,0,1,None,None,0,6,230,4,None,1,SEMI_EQUIPPED
11125960,Hombeek,2811,409000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,1,None,224,0,2,478,4,None,1,INSTALLED
11129879,SCHELLE,2627,585000,HOUSE,HOUSE,BUY_REGULAR,6,244,0,0,None,119,0,2,280,2,AS_NEW,1,INSTALLED
11043349,Ixelles,1050,675000,HOUSE,HOUSE,BUY_REGULAR,5,253,0,0,20,20,0,2,106,2,GOOD,0,None
11128146,Uccle,1180,2595000,HOUSE,VILLA,BUY_REGULAR,8,549,0,0,75,3200,0,5,3237,4,TO_RENOVATE,1,SEMI_EQUIPPED
11094214,Oudenaarde,9700,389000,HOUSE,HOUSE,BUY_REGULAR,3,238,0,0,13,235,0,2,323,3,GOOD,1,HYPER_EQUIPPED
11093963,Rhode-Saint-Genèse,1640,395000,HOUSE,HOUSE,BUY_REGULAR,2,100,0,0,None,None,0,1,473,3,TO_RENOVATE,1,SEMI_EQUIPPED
11096488,Schaerbeek,1030,995000,HOUSE,HOUSE,BUY_REGULAR,5,295,0,0,None,None,0,3,370,2,GOOD,1,USA_HYPER_EQUIPPED
11099767,Zaventem,1933,280000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,50,650,0,1,713,2,TO_RENOVATE,0,None
11099699,Charleroi,6000,599000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,702,0,0,None,None,0,3,330,2,GOOD,1,SEMI_EQUIPPED
11122049,Sint-Lievens-Houtem,9520,410000,HOUSE,HOUSE,BUY_REGULAR,3,148,0,0,None,None,0,2,427,None,GOOD,1,INSTALLED
11102919,Deerlijk,8540,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,AS_NEW,1,INSTALLED
11102957,Waregem,8790,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,AS_NEW,1,INSTALLED
11102920,Beveren-Leie,8791,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,AS_NEW,1,INSTALLED
11103094,Neuville-en-Condroz,4121,499000,HOUSE,HOUSE,BUY_REGULAR,5,287,0,1,35,2200,0,3,2400,None,GOOD,1,SEMI_EQUIPPED
11111455,Melle,9090,220000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,1,25,303,0,1,410,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11129083,Jemeppe-sur-Sambre,5190,349000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,40,400,0,1,576,4,None,1,HYPER_EQUIPPED
11129081,Wetteren,9230,330000,APARTMENT,APARTMENT,BUY_REGULAR,2,117,0,1,19,None,0,1,None,2,None,1,INSTALLED
11129080,Lede,9340,347533,APARTMENT,APARTMENT,BUY_REGULAR,2,102,0,1,8,None,0,None,None,None,None,1,INSTALLED
