<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
10876680,Etterbeek,1040,1800000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,9,720,0,0,None,None,0,10,0,2,TO_RENOVATE,0,None
11088955,Oud-Turnhout,2360,1850000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,998,0,0,None,None,0,None,2000,4,AS_NEW,0,None
10912759,Oud-Turnhout,2360,1995000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,718,0,0,None,None,1,None,1961,4,AS_NEW,0,None
11065886,Knokke-Heist,8300,2195000,HOUSE,VILLA,BUY_REGULAR,4,398,0,0,None,None,0,3,883,None,AS_NEW,0,None
10593708,Antwerp,2018,2450000,HOUSE,MANSION,BUY_REGULAR,10,875,0,0,None,242,0,None,445,2,None,0,None
10347367,Ixelles,1050,2900000,HOUSE,HOUSE,BUY_REGULAR,0,1152,0,1,None,None,0,10,0,2,GOOD,1,INSTALLED
10452851,KNOKKE-ZOUTE,8300,3500000,HOUSE,VILLA,BUY_REGULAR,7,277,0,0,None,588,0,3,588,3,TO_RENOVATE,0,None
10734559,Uccle,1180,3950000,HOUSE,HOUSE,BUY_REGULAR,6,650,0,0,None,None,0,6,2000,3,AS_NEW,1,USA_HYPER_EQUIPPED
10949718,Knokke-Heist,8300,5850000,HOUSE,HOUSE,BUY_REGULAR,7,212,0,0,None,None,1,None,988,4,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
10452091,Bruxelles,1000,8000000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,0,1950,0,1,None,None,0,None,900,2,GOOD,0,None
11111208,Gierle,2275,395000,HOUSE,HOUSE,BUY_REGULAR,3,136,0,1,None,None,0,2,744,4,GOOD,1,SEMI_EQUIPPED
11111206,Uccle,1180,765000,APARTMENT,APARTMENT,BUY_REGULAR,3,203,0,1,None,30,0,2,None,2,None,1,SEMI_EQUIPPED
11111205,Dessel,2480,385000,HOUSE,HOUSE,BUY_REGULAR,3,223,0,1,None,None,0,2,730,4,GOOD,1,SEMI_EQUIPPED
11111204,Dessel,2480,549000,HOUSE,HOUSE,BUY_REGULAR,3,183,0,1,None,None,0,2,831,4,GOOD,1,SEMI_EQUIPPED
11111203,Dessel,2480,345000,APARTMENT,APARTMENT,BUY_REGULAR,3,135,0,1,50,None,0,1,None,3,GOOD,1,SEMI_EQUIPPED
11111202,TIELEN,2460,389000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,170,0,1,11,59,0,1,None,2,None,1,INSTALLED
11111201,Dessel,2480,449000,HOUSE,HOUSE,BUY_REGULAR,3,207,0,1,None,None,0,2,464,3,GOOD,1,INSTALLED
11111200,Arendonk,2370,479000,HOUSE,HOUSE,BUY_REGULAR,4,252,0,1,None,None,0,4,872,4,GOOD,1,INSTALLED
11014740,Leuven,3000,260000,APARTMENT,DUPLEX,BUY_REGULAR,1,29,0,0,None,None,0,None,None,None,GOOD,0,None
11111199,Arendonk,2370,385000,HOUSE,HOUSE,BUY_REGULAR,3,173,0,1,None,None,0,1,520,3,GOOD,1,SEMI_EQUIPPED
11111198,Gierle,2275,349000,HOUSE,HOUSE,BUY_REGULAR,2,166,0,1,None,None,0,1,430,3,GOOD,1,SEMI_EQUIPPED
11111197,Dessel,2480,348000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,1,None,None,0,2,595,3,GOOD,1,USA_HYPER_EQUIPPED
11111194,Arendonk,2370,128000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,59,0,1,None,None,0,1,None,2,AS_NEW,1,INSTALLED
11111191,GIERLE,2275,449000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,None,0,3,841,4,GOOD,1,SEMI_EQUIPPED
11111188,Arendonk,2370,139000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,60,0,1,None,None,0,1,None,3,AS_NEW,1,INSTALLED
11111180,Bilzen,3740,425000,HOUSE,HOUSE,BUY_REGULAR,4,314,0,0,None,563,0,2,968,4,GOOD,0,None
11111177,Zedelgem,8210,239000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,None,None,0,None,None,None,GOOD,0,None
11111176,Gent,9000,465000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,0,None,None,0,2,75,2,None,0,None
11111175,Nieuwerkerken,3850,235000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,0,4,None,0,None
11111174,Gent,9040,552000,APARTMENT,APARTMENT,BUY_REGULAR,3,123,0,0,25,None,0,2,None,None,None,0,None
11111173,Gent,9040,387000,APARTMENT,APARTMENT,BUY_REGULAR,1,88,0,0,13,None,0,1,None,None,None,0,None
11111172,Gent,9040,443000,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,25,None,0,1,None,None,None,0,None
11111171,Gent,9040,626000,APARTMENT,APARTMENT,BUY_REGULAR,3,140,0,0,35,None,0,1,None,None,None,0,None
11111165,Kaprijke,9970,289000,HOUSE,HOUSE,BUY_REGULAR,2,209,0,0,None,None,0,None,260,2,None,0,None
11111163,Liège,4031,175000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,0,2,GOOD,0,None
11111161,DEURNE,2100,209000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,8,None,0,1,None,None,GOOD,1,INSTALLED
11111159,Woluwe-St-Lambert,1200,515000,APARTMENT,APARTMENT,BUY_REGULAR,2,115,0,0,16,None,0,2,None,3,AS_NEW,1,USA_HYPER_EQUIPPED
11111152,Temse,9140,275000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,240,0,0,None,None,0,None,80,2,None,0,None
11096540,La Louvière,7100,185000,HOUSE,HOUSE,BUY_REGULAR,4,131,0,0,11,60,0,1,0,2,GOOD,1,INSTALLED
11096818,Pepingen,1670,325000,HOUSE,BUNGALOW,BUY_REGULAR,2,123,0,0,36,None,0,3,1310,4,TO_RENOVATE,1,SEMI_EQUIPPED
11096879,Scherpenheuvel-Zichem,3270,348000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,None,None,0,None,812,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11096901,Leuven Wilsele,3012,348500,HOUSE,HOUSE,BUY_REGULAR,4,189,0,0,None,None,0,None,620,3,GOOD,1,USA_INSTALLED
11097661,Gent,9040,425000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,0,None,150,0,1,193,2,GOOD,0,None
11096938,Mechelen,2800,525000,HOUSE,HOUSE,BUY_REGULAR,4,201,0,0,None,None,0,2,209,2,AS_NEW,1,HYPER_EQUIPPED
10920359,Halle Lembeek,1502,540000,HOUSE,HOUSE,BUY_REGULAR,5,490,0,0,None,None,0,1,0,3,TO_BE_DONE_UP,1,INSTALLED
11096880,Herent Veltem-Beisem,3020,550000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,1,33210,4,TO_RENOVATE,1,SEMI_EQUIPPED
11098152,Bekegem Ichtegem,8480,749000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,250,0,0,1,1,0,1,42251,4,TO_BE_DONE_UP,0,None
11097815,Houthulst,8650,895000,HOUSE,HOUSE,BUY_REGULAR,4,370,0,0,None,None,1,2,0,4,GOOD,0,None
10599712,Knokke-Heist,8301,1075000,HOUSE,HOUSE,BUY_REGULAR,4,249,0,0,None,None,0,2,302,3,AS_NEW,1,HYPER_EQUIPPED
11105335,Pont-à-Celles,6230,99900,HOUSE,HOUSE,BUY_REGULAR,3,85,0,1,8,50,0,None,145,3,TO_RENOVATE,1,INSTALLED
11106322,Eeklo,9900,179000,HOUSE,HOUSE,BUY_REGULAR,2,194,0,0,None,None,0,None,310,None,TO_RENOVATE,0,None
11105788,Brakel,9660,218500,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,0,2,None,0,None
11103442,La Roche-en-Ardenne,6980,220000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,207,0,0,None,142,0,3,279,2,GOOD,1,INSTALLED
11105086,Dinant,5500,285000,HOUSE,VILLA,BUY_REGULAR,5,185,0,0,16,800,0,1,800,4,TO_RESTORE,0,None
9972707,Zwevezele,8750,298000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,174,None,GOOD,1,INSTALLED
11103682,Ronse,9600,298000,HOUSE,HOUSE,BUY_REGULAR,3,141,0,0,26,None,0,1,493,3,GOOD,1,HYPER_EQUIPPED
11105889,Furfooz,5500,299000,HOUSE,VILLA,BUY_REGULAR,3,190,0,1,42,821,0,2,821,4,GOOD,0,None
11105080,Godinne,5530,300000,HOUSE,VILLA,BUY_REGULAR,3,138,0,1,None,1006,0,2,1006,4,TO_RESTORE,0,None
11018373,Liège,4000,349000,HOUSE,HOUSE,BUY_REGULAR,3,205,0,0,None,None,0,3,277,2,GOOD,1,HYPER_EQUIPPED
10424223,Gingelom,3890,361500,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,21,None,0,2,476,None,GOOD,0,None
9982217,Braine-le-Comte,7090,365000,HOUSE,HOUSE,BUY_REGULAR,3,171,0,0,None,200,0,2,334,2,AS_NEW,1,HYPER_EQUIPPED
10906601,Lubbeek Binkom,3211,370500,HOUSE,HOUSE,BUY_REGULAR,3,161,0,0,None,260,0,2,480,3,AS_NEW,0,None
11105102,Falaën,5522,374000,HOUSE,HOUSE,BUY_REGULAR,5,230,0,0,16,424,0,3,424,2,JUST_RENOVATED,0,None
11105097,Florennes,5620,374000,HOUSE,HOUSE,BUY_REGULAR,5,265,0,0,None,None,0,2,380,2,JUST_RENOVATED,0,None
10244703,Stekene,9190,375000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,18,283,0,2,355,3,AS_NEW,1,HYPER_EQUIPPED
10555755,Maasmechelen,3631,379900,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,None,0,2,550,4,AS_NEW,1,INSTALLED
10931296,Temse,9140,275000,HOUSE,HOUSE,BUY_REGULAR,2,240,0,0,None,None,0,None,80,2,None,0,None
11111123,Nivelles,1400,249000,APARTMENT,APARTMENT,BUY_REGULAR,3,100,0,1,11,None,0,1,None,2,TO_BE_DONE_UP,1,INSTALLED
11111122,Oosterzele,9860,500000,HOUSE,HOUSE,BUY_REGULAR,5,208,0,0,None,None,0,2,421,3,GOOD,0,None
11111119,Bassenge,4690,399000,HOUSE,VILLA,BUY_REGULAR,4,300,0,1,None,None,0,1,0,2,GOOD,0,None
11111116,Jemeppe-sur-Meuse,4101,99000,APARTMENT,APARTMENT,BUY_REGULAR,1,90,0,0,None,None,0,1,None,2,GOOD,0,None
11111115,Liège,4000,399000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,None,0,0,None,None,0,4,0,2,TO_BE_DONE_UP,0,None
11111112,Herstal,4040,299000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,1,None,None,0,2,0,3,AS_NEW,1,USA_UNINSTALLED
11111111,Bassenge,4690,189000,APARTMENT,APARTMENT,BUY_REGULAR,2,99,0,0,None,None,0,1,None,3,GOOD,1,INSTALLED
11111110,Herstal,4040,199000,APARTMENT,APARTMENT,BUY_REGULAR,2,180,0,0,None,None,0,3,None,3,GOOD,0,None
11111109,Oupeye,4680,149000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,0,None,None,0,None,0,3,TO_RENOVATE,0,None
11111108,Bouge,5004,185000,APARTMENT,APARTMENT,BUY_REGULAR,4,140,0,0,None,250,0,2,None,None,TO_BE_DONE_UP,0,None
11111103,Vlamertinge,8908,329000,HOUSE,HOUSE,BUY_REGULAR,4,177,0,0,None,None,0,1,699,3,GOOD,0,None
11111102,Forest,1190,595000,APARTMENT,APARTMENT,BUY_REGULAR,3,130,0,0,None,None,0,2,None,3,None,1,INSTALLED
11111098,Ieper,8900,134500,APARTMENT,APARTMENT,BUY_REGULAR,2,89,0,0,None,None,0,1,None,None,GOOD,0,None
11111096,Westerlo,2260,635000,HOUSE,HOUSE,BUY_REGULAR,4,447,0,1,None,None,0,2,0,4,GOOD,1,SEMI_EQUIPPED
11111095,Westerlo,2260,635000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,447,0,1,None,None,0,2,0,4,GOOD,1,SEMI_EQUIPPED
11111094,Westerlo,2260,635000,HOUSE,FARMHOUSE,BUY_REGULAR,4,447,0,1,None,None,0,2,0,4,GOOD,1,SEMI_EQUIPPED
11111091,Mol,2400,245000,APARTMENT,APARTMENT,BUY_REGULAR,2,99,0,1,31,None,0,1,None,2,AS_NEW,1,INSTALLED
11111089,Mol,2400,220000,APARTMENT,APARTMENT,BUY_REGULAR,2,109,0,1,4,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11111088,Mol,2400,220000,APARTMENT,APARTMENT,BUY_REGULAR,2,102,0,1,14,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11111087,Mol,2400,225000,APARTMENT,APARTMENT,BUY_REGULAR,2,122,0,1,None,34,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11111086,Geel,2440,499000,HOUSE,BUNGALOW,BUY_REGULAR,3,165,0,1,None,None,0,1,11903,4,TO_RENOVATE,1,SEMI_EQUIPPED
11111085,Laakdal,2430,150000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,52,0,1,None,None,0,1,None,3,GOOD,1,INSTALLED
11111084,Geel,2440,395000,HOUSE,HOUSE,BUY_REGULAR,3,156,0,1,None,None,0,2,0,3,None,1,INSTALLED
11111083,Ramsel,2230,315000,HOUSE,HOUSE,BUY_REGULAR,2,188,0,1,None,None,0,1,1730,3,GOOD,0,None
11111082,HERSELT,2230,330000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,126,0,1,None,None,0,1,None,3,GOOD,1,SEMI_EQUIPPED
11111081,Geel,2440,299000,HOUSE,HOUSE,BUY_REGULAR,3,187,0,1,None,None,0,2,290,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111079,Laakdal,2430,295000,HOUSE,HOUSE,BUY_REGULAR,3,173,0,1,None,None,0,1,0,4,TO_RENOVATE,1,SEMI_EQUIPPED
11111078,Mol,2400,279000,APARTMENT,APARTMENT,BUY_REGULAR,3,107,0,1,10,None,0,1,None,3,GOOD,1,INSTALLED
11111077,Geel,2440,325000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,1,638,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11081142,AGIMONT,5544,175000,HOUSE,HOUSE,BUY_REGULAR,6,240,0,0,None,650,0,1,712,3,TO_BE_DONE_UP,0,None
11080955,Roeselare,8800,175000,HOUSE,HOUSE,BUY_REGULAR,2,169,0,0,None,None,0,2,209,2,TO_BE_DONE_UP,0,None
11019424,Torhout,8820,175000,HOUSE,HOUSE,BUY_REGULAR,2,82,0,0,None,220,0,1,320,3,TO_RESTORE,0,None
11089020,Liege Grivegnée,4030,179000,HOUSE,HOUSE,BUY_REGULAR,3,95,0,0,12,60,0,1,140,2,AS_NEW,1,INSTALLED
10194100,Verviers,4800,179000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,158,0,0,None,None,0,2,52,2,GOOD,1,SEMI_EQUIPPED
10379921,Dison,4820,179000,HOUSE,HOUSE,BUY_REGULAR,3,114,0,0,10,78,0,1,120,2,GOOD,1,INSTALLED
10926293,Brugge,8000,179000,HOUSE,HOUSE,BUY_REGULAR,1,None,0,1,None,None,0,1,59,2,GOOD,1,SEMI_EQUIPPED
10837502,Chapelle-lez-Herlaimont,7160,180000,HOUSE,HOUSE,BUY_REGULAR,3,184,0,1,None,None,0,2,105,2,GOOD,1,INSTALLED
10602328,Tienen,3300,184000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,178,0,0,14,14,0,1,130,3,TO_RENOVATE,0,None
11093746,Koersel,3582,184900,HOUSE,HOUSE,BUY_REGULAR,2,135,0,0,None,None,0,None,409,None,TO_RENOVATE,0,None
10975136,Herstal,4040,185000,HOUSE,HOUSE,BUY_REGULAR,4,135,0,0,18,None,0,1,98,2,GOOD,1,INSTALLED
10939535,Durbuy,6940,185000,HOUSE,HOUSE,BUY_REGULAR,5,215,0,0,None,None,0,2,770,None,TO_BE_DONE_UP,0,None
11084695,Liège outremeuse,4020,185500,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,59,0,0,None,None,0,2,47,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11043911,Beyne-Heusay,4610,186000,HOUSE,HOUSE,BUY_REGULAR,3,166,0,1,None,None,0,1,0,2,None,0,None
11019235,Tienen,3300,189000,HOUSE,HOUSE,BUY_REGULAR,3,138,0,0,None,280,0,1,357,2,GOOD,0,None
11082988,Anseremme,5500,189000,HOUSE,HOUSE,BUY_REGULAR,3,142,0,0,35,None,0,2,140,3,GOOD,0,None
11086998,CINEY,5590,189000,HOUSE,HOUSE,BUY_REGULAR,3,142,0,0,None,216,0,1,0,3,TO_BE_DONE_UP,1,INSTALLED
10755429,Liège,4000,190000,HOUSE,HOUSE,BUY_REGULAR,4,266,0,0,5,200,0,2,294,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10589120,Binche,7130,190000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,117,2,JUST_RENOVATED,1,INSTALLED
11039277,Galmaarden,1570,195000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,None,None,0,1,520,3,TO_RENOVATE,0,None
10990213,Liege,4000,195000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,167,1,0,15,65,0,3,171,3,TO_RENOVATE,0,None
10816365,Rochefort,5580,195000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,0,12,169,0,2,334,3,GOOD,0,None
10935057,Anderlues,6150,195000,HOUSE,HOUSE,BUY_REGULAR,3,316,0,1,25,25,0,2,240,3,TO_BE_DONE_UP,1,INSTALLED
10916536,Wetteren,9230,197000,HOUSE,HOUSE,BUY_REGULAR,2,70,0,0,None,None,0,1,52,2,TO_RENOVATE,1,INSTALLED
10784194,Gent,9000,198000,HOUSE,HOUSE,BUY_REGULAR,2,74,0,0,None,None,0,None,51,None,GOOD,0,None
11065879,Gingelom,3890,199000,HOUSE,HOUSE,BUY_REGULAR,2,109,0,0,30,121,0,1,233,3,GOOD,1,USA_INSTALLED
10839497,Remicourt,4350,199000,HOUSE,HOUSE,BUY_REGULAR,3,109,0,0,None,None,0,2,0,2,GOOD,1,INSTALLED
10905367,Dison,4820,199000,HOUSE,HOUSE,BUY_REGULAR,3,204,0,1,24,None,0,1,0,2,TO_RENOVATE,0,None
11091140,Malmedy,4960,199000,HOUSE,HOUSE,BUY_REGULAR,2,118,0,1,15,15,0,1,0,3,None,0,None
11036619,ECAUSSINNES,7190,199000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,1,10,50,0,1,190,2,None,0,None
11110760,Nivelles,1400,465000,HOUSE,VILLA,BUY_REGULAR,3,165,0,0,15,400,0,2,1020,4,None,1,INSTALLED
11110757,Beersel,1651,259000,HOUSE,HOUSE,BUY_REGULAR,3,109,0,0,15,None,0,None,330,4,None,0,None
11110756,Beersel,1650,259000,HOUSE,HOUSE,BUY_REGULAR,3,109,0,0,15,None,0,None,330,4,None,0,None
11110755,Assebroek,8310,239000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,None,None,0,1,None,None,GOOD,0,None
11110752,Jambes (Namur),5100,198000,APARTMENT,APARTMENT,BUY_REGULAR,1,72,0,0,3,None,0,1,None,2,None,1,INSTALLED
11110746,Brussel,1000,549000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,170,0,1,50,None,0,2,None,None,JUST_RENOVATED,0,None
11110745,Kalmthout,2920,549000,HOUSE,HOUSE,BUY_REGULAR,4,197,0,0,None,None,0,None,2634,3,None,0,None
11110744,Forest,1190,575000,HOUSE,HOUSE,BUY_REGULAR,4,260,0,0,30,44,0,2,110,2,GOOD,1,USA_HYPER_EQUIPPED
11110742,Saint-Gilles,1060,269000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,70,0,0,5,None,0,1,None,2,GOOD,0,None
11110738,Berlaar,2590,399000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,257,0,1,None,None,0,2,350,4,GOOD,1,SEMI_EQUIPPED
11110737,Booischot,2221,225000,HOUSE,HOUSE,BUY_REGULAR,1,67,0,1,None,None,0,1,642,4,None,1,INSTALLED
11110736,Heist-op-den-Berg,2220,665000,HOUSE,HOUSE,BUY_REGULAR,4,207,0,1,None,None,0,2,770,4,GOOD,1,SEMI_EQUIPPED
11110735,Heist-op-den-Berg,2220,645000,HOUSE,HOUSE,BUY_REGULAR,4,237,0,1,None,None,0,2,639,4,GOOD,1,SEMI_EQUIPPED
11110734,Booischot,2221,420000,HOUSE,HOUSE,BUY_REGULAR,3,238,0,1,None,None,0,2,797,4,GOOD,1,SEMI_EQUIPPED
11110730,Begijnendijk,3130,250000,HOUSE,HOUSE,BUY_REGULAR,3,134,0,1,None,None,0,1,1579,4,TO_RENOVATE,1,SEMI_EQUIPPED
11110728,Leuven,3000,145000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,17,0,1,None,None,0,1,None,None,AS_NEW,1,USA_INSTALLED
11110727,Hulshout,2235,485000,HOUSE,HOUSE,BUY_REGULAR,3,197,0,1,None,None,0,2,807,4,GOOD,1,INSTALLED
11110726,Duffel,2570,225000,APARTMENT,APARTMENT,BUY_REGULAR,1,64,0,1,None,None,0,1,None,3,GOOD,1,INSTALLED
11110725,Berlaar,2590,320000,HOUSE,HOUSE,BUY_REGULAR,4,279,0,1,None,None,0,2,750,3,TO_RENOVATE,0,None
11110724,Seraing,4100,179900,HOUSE,HOUSE,BUY_REGULAR,4,140,0,1,None,None,0,1,0,2,GOOD,1,SEMI_EQUIPPED
11110723,Averbode,3271,695000,HOUSE,HOUSE,BUY_REGULAR,4,228,0,1,None,None,0,2,0,4,GOOD,1,INSTALLED
11110722,Heist-op-den-Berg,2220,349000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,None,0,2,95,2,GOOD,1,INSTALLED
11110720,Heist-op-den-Berg,2220,310000,HOUSE,HOUSE,BUY_REGULAR,3,199,0,1,None,None,0,1,1041,4,TO_RENOVATE,1,SEMI_EQUIPPED
11110719,Houtvenne,2235,279000,HOUSE,HOUSE,BUY_REGULAR,3,152,0,1,None,None,0,None,975,4,TO_RENOVATE,1,SEMI_EQUIPPED
11110717,Sint-Katelijne-Waver Onze-Lieve-Vrouw-Waver,2861,179000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,56,0,1,6,None,0,None,None,3,None,1,HYPER_EQUIPPED
11110716,Berlaar,2590,285000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,212,0,1,None,None,0,2,346,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11110715,Sint-Katelijne-Waver Onze-Lieve-Vrouw-Waver,2861,349000,APARTMENT,APARTMENT,BUY_REGULAR,1,89,0,1,24,None,0,1,None,3,AS_NEW,1,HYPER_EQUIPPED
11110714,Ekeren,2180,339000,APARTMENT,DUPLEX,BUY_REGULAR,2,162,0,1,31,None,0,2,None,3,GOOD,1,INSTALLED
11113364,Mons,7000,339000,HOUSE,VILLA,BUY_REGULAR,3,181,0,0,20,600,0,2,840,4,AS_NEW,1,INSTALLED
11105558,Zonhoven,3520,382405,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,179,0,0,None,406,0,2,406,None,GOOD,1,INSTALLED
11094953,Galmaarden Tollembeek,1570,279000,HOUSE,HOUSE,BUY_REGULAR,4,204,0,0,None,None,0,2,447,4,TO_RENOVATE,0,None
11094952,Galmaarden,1570,279000,HOUSE,HOUSE,BUY_REGULAR,4,204,0,0,None,None,0,2,447,4,TO_RENOVATE,0,None
11095009,Oostende,8400,389000,HOUSE,HOUSE,BUY_REGULAR,0,175,0,0,12,None,0,None,239,2,GOOD,0,None
11094345,Merchtem,1785,445000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,5,253,0,0,None,None,0,2,1025,4,TO_RENOVATE,1,USA_INSTALLED
11096052,De Haan,8420,475000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,None,531,None,GOOD,0,None
11094260,Leuven Heverlee,3001,625000,HOUSE,MANSION,BUY_REGULAR,4,221,0,0,None,None,0,2,230,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11094889,Saint-Gilles,1060,1195000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,0,300,0,0,None,None,0,3,0,None,GOOD,0,None
11111036,Westerlo,2260,325000,HOUSE,HOUSE,BUY_REGULAR,3,203,0,1,None,None,0,2,1197,4,TO_RENOVATE,0,None
11111035,Westerlo,2260,449000,HOUSE,HOUSE,BUY_REGULAR,4,205,0,1,None,None,0,1,502,4,GOOD,1,SEMI_EQUIPPED
11111034,Geel,2440,395000,HOUSE,HOUSE,BUY_REGULAR,7,240,0,1,None,None,0,None,556,2,GOOD,1,INSTALLED
11111032,Forest,2430,375000,HOUSE,HOUSE,BUY_REGULAR,2,91,0,1,None,None,0,None,2104,None,TO_RENOVATE,0,None
11111031,Geel,2440,189000,APARTMENT,APARTMENT,BUY_REGULAR,1,57,0,1,None,None,0,1,None,2,GOOD,1,INSTALLED
11111030,HERSELT,2230,359000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,1,None,None,0,2,851,4,GOOD,0,None
11111028,Westerlo,2260,299000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,1,None,None,0,None,577,4,None,0,None
11111027,Meerhout,2450,377000,HOUSE,HOUSE,BUY_REGULAR,3,151,0,1,None,None,1,1,770,4,GOOD,1,INSTALLED
11111024,Geel,2440,289000,APARTMENT,APARTMENT,BUY_REGULAR,1,71,0,1,8,None,0,1,None,2,AS_NEW,0,None
11111022,Olmen,2491,245000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,1,None,None,0,1,1644,4,TO_RENOVATE,0,None
11111021,HERSELT,2230,350000,HOUSE,BUNGALOW,BUY_REGULAR,3,238,0,1,None,None,0,1,538,4,GOOD,1,SEMI_EQUIPPED
11111020,HERSELT,2230,195000,HOUSE,BUNGALOW,BUY_REGULAR,2,125,0,1,None,None,0,1,1782,4,GOOD,0,None
11111019,Meerhout,2450,875000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,None,0,1,None,None,0,2,1336,4,GOOD,1,USA_SEMI_EQUIPPED
11111018,Herselt,2230,399000,HOUSE,HOUSE,BUY_REGULAR,3,280,0,1,None,None,0,1,2913,4,TO_RENOVATE,0,None
11111017,Geel,2440,230000,HOUSE,HOUSE,BUY_REGULAR,3,155,1,1,None,None,0,1,244,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111003,IZEGEM,8870,330000,APARTMENT,APARTMENT,BUY_REGULAR,3,105,0,0,14,None,0,1,None,2,None,0,None
11110997,OTTIGNIES-LOUVAIN-LA-NEUVE,1340,230000,APARTMENT,APARTMENT,BUY_REGULAR,1,65,0,1,None,None,0,1,None,3,AS_NEW,1,INSTALLED
11110996,Gentbrugge,9050,340000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,None,None,0,None,72,None,None,0,None
11110995,Ixelles,1050,840000,APARTMENT,APARTMENT,BUY_REGULAR,3,202,0,0,9,None,0,3,None,2,AS_NEW,1,HYPER_EQUIPPED
11110994,Sleidinge,9940,489912,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,None,None,0,1,510,None,GOOD,0,None
